# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
266,2026-03-31,9175,MCHL,Menchhiyam Hydropower Limited,402.1,411,402.1,411,3850,1566739.9,406,641,392,2026-03-31T14:57:46.424638,411,56,406.94,2230.02
267,2026-03-31,9178,RMF2,RBB Mutual Fund 2,10.21,10.25,10.15,10.15,44600,455040,10.21,10.58,8.78,2026-03-31T14:48:10.974399,10.15,10,10.2,858.81
268,2026-03-31,9179,MEL,Modi Energy Limited,286.1,291.8,281.2,289,18309,5228797,287.1,350,255,2026-03-31T14:59:56.859242,289,272,285.58,8381
269,2026-03-31,9183,NRM,Nepal Republic Media Limited,427,436,424.1,435,19704,8494006.9,431,590,390.1,2026-03-31T14:59:51.534867,435,228,431.08,4208.63
270,2026-03-31,9184,ILI,IME Life Insurance Company Limited,450.1,455.5,443,453.7,28333,12683287.3,450.7,500,405,2026-03-31T14:59:37.811981,453.7,470,447.65,22685
271,2026-03-31,9193,GCIL,Ghorahi Cement Industry Limited,431.5,448.8,431.5,446.5,40168,17758765.3,437,579,400,2026-03-31T14:59:28.605878,446.5,442,442.11,22434.19
272,2026-03-31,9194,TSHL,Three Star Hydropower Limited,730,740,708,734,5337,3844994.3,734,989,616.8,2026-03-31T14:59:57.454995,734,93,720.44,3614.95
273,2026-03-31,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1652.1,1713,1627,1713,332,552400.1,1680,2435,1618,2026-03-31T14:42:12.537853,1713,16,1663.85,2525.98
274,2026-03-31,9199,RNLI,Reliable Nepal Life Insurance Limited,473,482.8,467.2,477,43935,20802654.1,474.1,561,416,2026-03-31T14:59:29.488686,477,499,473.48,24788.74
275,2026-03-31,9212,MANDU,Mandu Hydropower Limited,831.3,848,825,835.1,2270,1902074.6,848,970,766.5,2026-03-31T14:59:54.079753,835.1,66,837.91,11387.73
276,2026-03-31,9214,BGWT,Bhagawati Hydropower Development Company Limited,760,760,740,751.2,10494,7860054.1,763,1110,730.7,2026-03-31T14:59:28.171075,751.2,132,749,5094.94
277,2026-03-31,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,566.5,566.6,550,560,9080,5038721.2,555.5,732.9,528.2,2026-03-31T14:59:58.387466,560,105,554.92,5600
278,2026-03-31,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,600,606,595,606,23488,14046579.8,606,689,377.6,2026-03-31T14:59:22.328469,606,115,598.03,11226.15
279,2026-03-31,9221,H8020,Himalayan 80-20,11.6,11.84,11.58,11.63,9489,110663,11.8,12.21,10,2026-03-31T14:56:22.878234,11.63,11,11.66,116.3
280,2026-03-31,9225,VLUCL,Vision Lumbini Urja Company Limited ,560,564,553.4,558.5,6360,3547777.2,560,699,516,2026-03-31T14:59:25.762742,558.5,98,557.82,10681.31
281,2026-03-31,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1300,1300,1291,1291,75,97050,1317,1346,1150.1,2026-03-31T12:35:03.29184,1291,2,1294,1291
282,2026-03-31,9198,LVF2,Laxmi Value Fund 2,9.84,9.9,9.84,9.86,2000,19747,9.85,11.45,8.76,2026-03-31T14:49:25.743354,9.86,10,9.87,788.8
283,2026-03-31,9201,SNLI,Sun Nepal Life Insurance Company Limited,465,468.8,457.1,466,60950,28179861.3,467.3,663,411.6,2026-03-31T14:59:53.164518,466,672,462.34,24617.82
284,2026-03-31,9203,MEHL,Manakamana Engineering Hydropower Limited,450,462,442,458,20128,9116369.1,447,580,372.4,2026-03-31T14:59:57.761666,458,163,452.91,3664
285,2026-03-31,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,515,529,513,521,12618,6575760.6,521,599,411.7,2026-03-31T14:59:57.325003,521,151,521.14,2656.08
286,2026-03-31,9209,CLI,Citizen Life Insurance Company Limited,472,480,467.2,479.9,21955,10369547,474.8,540,411,2026-03-31T14:59:52.079645,479.9,375,472.3,23995
287,2026-03-31,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1170,1170,1170,1170,100,117000,1193,1266,1049,2026-03-31T12:48:47.241171,1170,3,1170,1659.49
288,2026-03-31,9213,HATHY,Hathway Investment Nepal Limited,910,926.3,907.3,921.1,11166,10226369.9,923.8,1469.8,875.5,2026-03-31T14:58:32.712429,921.1,184,915.84,29209.63
289,2026-03-31,9215,MSHL,Mid Solu Hydropower Limited,777.1,796,777.1,778.8,2569,2004057,788,979,777.1,2026-03-31T14:59:58.567754,778.8,49,780.09,6702.82
290,2026-03-31,9216,SONA,Sonapur Minerals And Oil Limited,448,465,448,462,82118,37504308.5,452,523.3,398,2026-03-31T14:59:56.790519,462,698,456.71,14206.73
291,2026-03-31,9232,CKHL,Chirkhwa Hydropower Limited ,692.6,732,692,698,3580,2515340.4,705.9,804,550,2026-03-31T14:58:13.802297,698,71,702.6,2792
292,2026-03-31,9234,HRL,Himalayan Reinsurance Limited,850,850,818.3,835,361889,301327287.1,846.9,1139.9,762.1,2026-03-31T14:59:58.22122,835,2742,832.65,90747.8
293,2026-03-31,9242,SARBTM,Sarbottam Cement Limited,875,887.6,861,884.8,26300,23015360.2,872,1048,770,2026-03-31T14:59:55.029416,884.8,189,875.1,46224.39
294,2026-03-31,9244,NIBLSTF,NIBL Stable Fund,9.5,9.59,9.29,9.31,33932,320894.9,9.41,10.85,7.85,2026-03-31T14:59:23.411767,9.31,31,9.45,1052.03
295,2026-03-31,9245,MNMF1,Muktinath Mutual Fund 1,9.9,10.1,9.72,10.1,43900,439378,9.96,10.27,8.53,2026-03-31T14:58:42.209737,10.1,43,10,1262.5
296,2026-03-31,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150,1150,1150,1150,125,143750,1168,1216,1044.1,2026-03-31T14:21:57.464154,1150,3,1150,345
297,2026-03-31,9252,CREST,Crest Micro Life Insurance Limited,1347,1360,1330,1352,11785,15888698,1347,2458.2,302.5,2026-03-31T14:59:46.139563,1352,229,1348.21,10140
298,2026-03-31,9255,EBLD91,Everest Bank Limited Debenture 2091,1103.5,1103.5,1081,1102,150,164037.5,1126,1142.4,994.4,2026-03-31T14:47:52.878744,1102,5,1093.58,3306
299,2026-03-31,9256,OMPL,Om Megashree Pharmaceuticals Limited,1315,1337.7,1270.1,1285,10220,13172894.5,1295,2167.2,270,2026-03-31T14:59:39.774378,1285,199,1288.93,7710
300,2026-03-31,9258,PURE,Pure Energy Limited,967,979,936,979,11532,11039694.8,965,1327.9,289.3,2026-03-31T14:56:51.288822,979,196,957.3,7832
301,2026-03-31,9262,TTL,Trade Tower Limited,895,913,868.6,902,53728,47772678.1,894.2,1262.8,366.1,2026-03-31T14:59:59.844805,902,839,889.15,7356.8
302,2026-03-31,9263,SANVI,Sanvi Energy Limited,815,820,788.9,809,31591,25326203.1,815,1060,359,2026-03-31T14:59:45.299488,809,453,801.69,7119.2
303,2026-03-31,9266,NICAD2091,7% NIC ASIA Debenture 2091,1045,1045,1045,1045,40,41800,1055,1102.6,1005.2,2026-03-31T13:29:45.423529,1045,1,1045,5225
304,2026-03-31,9267,BHCL,Bikash Hydropower Company Limited,584.6,593,568,586,37311,21634214.9,584.6,699,292.1,2026-03-31T14:59:53.699915,586,578,579.83,5327.33
305,2026-03-31,9286,SHINED,Shine Resunga Debenture,1125,1125,1125,1125,25,28125,1126,1200,1000,2026-03-31T11:56:24.562744,1125,1,1125,1125
306,2026-03-31,9294,SAGAR,Sagar Distillery Limited,1950,1958,1911.1,1941.9,15842,30569187.7,1950,2439,319.5,2026-03-31T14:59:59.046513,1941.9,255,1929.62,14098.19
307,2026-03-31,9295,SWASTIK,Swastik Laghubitta Bittiya Sanstha Limited,2752,2798,2750,2798,882,2448843,2750,3400,391.7,2026-03-31T14:59:19.690622,2798,47,2776.46,1615.85
308,2026-03-31,9296,BUNGAL,Bungal Hydro Limited,626,640,614,626,23577,14780219.4,635,822,302.4,2026-03-31T14:59:35.274493,626,432,626.89,5195.8
309,2026-03-31,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,915,935,900.5,922.1,42381,38779871,923,1233,285,2026-03-31T14:59:57.150871,922.1,933,915.02,26095.43
310,2026-03-31,9302,RBBF40,RBB Focus 40,9.5,9.6,9.5,9.55,2400,22915,9.65,10.2,8.98,2026-03-31T14:40:10.854969,9.55,19,9.54,1193.75
311,2026-03-31,9303,SYPNL,SY Panel Nepal Limited,1893,1916,1847,1899.9,199349,374603222.9,1893,2255.9,319.8,2026-03-31T14:59:59.578889,1899.9,2381,1879.13,24853.3
312,2026-03-31,9304,CSY,Citizens Santulit Yojana,9.34,9.53,9.34,9.45,11000,104028.6,9.53,10,8.87,2026-03-31T14:58:08.156322,9.45,55,9.45,1181.25
313,2026-03-31,9305,SABBL,Salapa Bikas Bank Limited,1583.1,1638,1480,1620,80697,123846011.8,1583.1,2000,300,2026-03-31T14:59:56.1958,1620,4205,1534.7,8462.69
314,2026-03-31,9306,RSML,Reliance Spinning Mills Limited,2430.1,2679.3,2430.1,2679.3,2107,5624220.1,2435.8,2679.3,300,2026-03-31T14:12:00.234355,2679.3,64,2669.3,50906.7
315,2026-03-31,9308,HFIN,Hotel Forest Inn Limited,316,349.8,316,349.8,370,128366,318,349.8,101.7,2026-03-31T14:53:46.487684,349.8,37,346.93,6996
316,2026-03-31,9323,SKHL,Super Khudi Hydropower Limited,438.9,483.1,438.9,483.1,360,172154,439.2,483.1,300,2026-03-31T14:59:04.703782,483.1,36,478.2,7488.05
317,2026-03-31,9325,SKHEL,Suryakunda Hydro Electric Limited,350.7,378.2,350.7,378.2,90,33362,343.9,378.2,284.3,2026-03-31T14:35:51.341292,378.2,9,370.68,2608.35
318,2026-03-31,9230,MKCL,Muktinath Krishi Company Limited,1390,1406,1365.2,1400,4546,6289907.8,1382,1900,1333,2026-03-31T14:59:58.143016,1400,82,1383.61,10584
319,2026-03-31,9233,NWCL,Nepal Warehousing Company Limited ,851,889,850,861,3766,3228652.5,860,1045,740.2,2026-03-31T14:59:49.364409,861,90,857.31,5919.38
320,2026-03-31,9236,NICGF2,NIC ASIA Growth Fund-2,9.61,9.71,9.42,9.71,10240,98156,9.8,9.99,8.33,2026-03-31T14:58:41.034874,9.71,17,9.58,878.76
321,2026-03-31,9241,KSY,Kumari Sabal Yojana,9.56,9.94,9.53,9.75,3110,30622.6,9.75,10.51,8.21,2026-03-31T14:46:51.241348,9.75,10,9.84,726.13
322,2026-03-31,9246,GMLI,Guardian Micro Life Insurance Limited ,1716.1,1730,1700.3,1725,3211,5481001.8,1724.5,2778,1694,2026-03-31T14:59:53.423462,1725,107,1706.94,12937.5
323,2026-03-31,9248,GSY,Garima Samriddhi Yojana,9.97,10.05,9.97,10.01,163045,1631698.45,10,10.4,8.7,2026-03-31T14:56:41.032007,10.01,66,10,1251.25
324,2026-03-31,9250,NMIC,Nepal Micro Insurance Company Limited,1292,1292,1245,1274,10493,13231634.5,1270,2703.3,302.3,2026-03-31T14:59:54.95108,1274,259,1260.99,9555
325,2026-03-31,9254,NMBHF2,NMB Hybrid Fund L- II,9.76,9.99,9.76,9.91,15900,157578,9.92,10.2,8.16,2026-03-31T14:39:21.696194,9.91,23,9.91,1352.56
326,2026-03-31,9257,MBLEF,MBL Equity Fund,10.16,10.41,10.16,10.26,35700,369212,10.33,10.8,8.59,2026-03-31T14:12:46.133207,10.26,36,10.34,1247.88
327,2026-03-31,9259,RSY,Reliable Samriddhi Yojana,10.27,10.47,10.13,10.2,604080,6319527.2,10.27,10.7,8.58,2026-03-31T14:53:28.470912,10.2,41,10.46,1224
328,2026-03-31,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.61,9.64,9.46,9.55,5700,54650,9.8,10.18,8.5,2026-03-31T14:09:09.610857,9.55,17,9.58,1432.5
329,2026-03-31,9270,HIMSTAR,Him Star Urja Company Limited,960,965,928,959,10433,9837860.3,961,1264,252.2,2026-03-31T14:59:53.720059,959,198,942.95,3577.07
330,2026-03-31,9287,MABEL,Mabilung Energy Limited,740,749,722,744,16163,11807513.4,740,927,317.7,2026-03-31T14:59:53.827837,744,261,730.52,2870.53
331,2026-03-31,9289,SBID2090,7% Nepal SBI Bank Debenture 2090,1050,1050,1050,1050,200,210000,1060,1107,1000,2026-03-31T11:59:26.75783,1050,1,1050,3150
332,2026-03-31,9290,HLICF,HLI Large Cap Fund,9.26,9.67,9.26,9.67,5460,51458,9.44,10.55,8.74,2026-03-31T14:18:05.647106,9.67,20,9.42,4835
333,2026-03-31,9293,DHEL,Daramkhola Hydro Energy Limited,690,703.8,671.3,695,29377,20099795.8,694,918.9,402.2,2026-03-31T14:59:52.947304,695,535,684.2,7161.98
334,2026-03-31,9300,JHAPA,Jhapa Energy Limited,1390,1400,1371,1387.9,4181,5777143.9,1399,1749,293.4,2026-03-31T14:59:56.007594,1387.9,94,1381.76,5276.66
335,2026-03-31,9301,SAIL,Shreenagar Agritech Industries Limited,1300,1352.5,1270,1300,52346,67518598.8,1300,1690,301.7,2026-03-31T14:59:57.978402,1300,1001,1289.85,21206.25
336,2026-03-31,9311,SOHL,Solu Hydropower Limited,675,716,629,691.1,279142,181484235.6,675,777.8,300,2026-03-31T14:59:59.80463,691.1,24591,650.15,69110
337,2026-03-31,9312,NSY,Nepal Life Samriddhi Lagani Yojana,9.42,9.8,9.24,9.51,19350,183744,9.61,10.19,9.24,2026-03-31T14:51:59.152296,9.51,83,9.49,1902
338,2026-03-31,9322,BJHL,Bhujung Hydropower Limited,536,578.6,536,578.6,470,270462,526,578.6,270.1,2026-03-31T14:58:43.751487,578.6,47,575.45,5786
339,2026-03-31,9324,RLEL,Ridge Line Energy Limited,370,399.3,370,399.3,170,66864,363,399.3,300,2026-03-31T14:44:23.572851,399.3,17,393.31,4731.71,2026-04-01,134,HBL,Himalayan Bank Limited,218,218,206.8,208.9,145294,30462367.3,214.7,261,184,2026-04-01T14:59:59.050073,208.9,1248,209.66,47173.09
2,2026-04-01,135,SBI,Nepal SBI Bank Limited,415,415,405.5,406,33484,13630164.8,418,452,363,2026-04-01T14:58:55.422285,406,130,407.06,46020.61
3,2026-04-01,145,SBL,Siddhartha Bank Limited,399.1,402,392,393.6,224654,89066479,402.9,424,261,2026-04-01T14:59:32.726516,393.6,415,396.46,58231.07
4,2026-04-01,148,TRH,Taragaon Regency Hotel Limited,770,782,760,766.2,3315,2545712.7,771.1,1086.3,681.1,2026-04-01T14:52:25.305091,766.2,54,767.93,15033.76
5,2026-04-01,153,BPCL,Butwal Power Company Limited,704,718,680,698.7,123208,85866304.3,718,1065,395,2026-04-01T14:59:58.355793,698.7,591,696.92,23819.13
6,2026-04-01,156,BBC,Bishal Bazar Company Limited,5100,5197,4850,4886,853,4253961,5100,6661.6,4480,2026-04-01T14:59:32.480608,4886,54,4987.05,195928.6
7,2026-04-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,933,943,916.5,920,37094,34363133.3,933,1144.8,822,2026-04-01T14:59:57.19751,920,454,926.37,33278.83
8,2026-04-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,885,885,853,853.1,20944,18043139.1,873,1010,760.2,2026-04-01T14:59:23.509715,853.1,163,861.49,17532.18
9,2026-04-01,172,NABBC,Narayani Development Bank Limited,1428,1428,1320,1346.4,15898,21716102.2,1400,1917,662,2026-04-01T14:59:58.987508,1346.4,126,1365.96,7067.73
10,2026-04-01,176,NICL,Nepal Insurance Co. Ltd.,525,525,503,509,16083,8185395.9,520.9,837,483,2026-04-01T14:59:33.048424,509,148,508.94,12972.25
11,2026-04-01,178,NLICL,National Life Insurance Co. Ltd.,601.1,605,589,594.5,30785,18283375.5,605,691,539,2026-04-01T14:59:24.078233,594.5,180,593.9,33836.85
12,2026-04-01,182,SPIL,Siddhartha Premier Insurance Limited,735,735,707.6,715,13227,9555350.3,736.9,894.5,625,2026-04-01T14:59:58.99811,715,69,722.41,20066.83
13,2026-04-01,184,PRIN,Prabhu Insurance Ltd.,730,746.6,720,725,16984,12394560,740,960.3,630,2026-04-01T14:58:01.988678,725,123,729.77,12331.93
14,2026-04-01,186,IGI,IGI Prudential insurance Limited,451.1,457.8,443,448,33732,15080009.2,460,600,392,2026-04-01T14:59:59.244688,448,195,447.05,13571.42
15,2026-04-01,187,NLIC,Nepal Life Insurance Co. Ltd.,791.1,798.1,780,785,53767,42230522.4,799,890,702,2026-04-01T14:59:53.861917,785,417,785.43,74419.58
16,2026-04-01,188,LICN,Life Insurance Corporation (Nepal) Limited,850,850.5,826,830,27673,23129045.6,855,1033.4,773,2026-04-01T14:59:57.645034,830,226,835.79,45650
17,2026-04-01,192,SICL,Shikhar Insurance Co. Ltd.,646,650,636,639,16474,10565712.5,654.9,876.9,588.8,2026-04-01T14:59:56.719485,639,123,641.35,19799.32
18,2026-04-01,194,NFS,Nepal Finance Ltd.,645,647.7,613,617,28961,18097600.8,635,851,576,2026-04-01T14:59:59.406445,617,277,624.89,5176.28
19,2026-04-01,204,GUFL,Gurkhas Finance Ltd.,557,557,545.1,545.1,9439,5213207.9,567,644,460.6,2026-04-01T14:59:29.696604,545.1,114,552.3,4731.43
20,2026-04-01,213,BNT,Bottlers Nepal (Terai) Limited,12100,12100,11580,11580,256,3042441,12000,13550,10660,2026-04-01T14:58:11.428525,11580,12,11884.53,14011.8
21,2026-04-01,232,GFCL,Goodwill Finance Limited,671,671,645,646,26515,17305089.7,671,756.8,528.3,2026-04-01T14:59:52.829192,646,209,652.65,6111.9
22,2026-04-01,238,NMB,NMB Bank Limited,257.9,257.9,247.1,248.1,69545,17345756.7,254,283,231,2026-04-01T14:59:30.030736,248.1,216,249.41,47846.19
23,2026-04-01,244,SIFC,Shree Investment Finance Co. Ltd.,575,578.2,555.1,559.5,18465,10391683.5,585,687.4,459,2026-04-01T14:59:49.28747,559.5,99,562.77,5595
24,2026-04-01,256,SFCL,Samriddhi Finance Company Limited,403,411,392.1,399.9,16884,6748633.3,411,587,359.4,2026-04-01T14:59:56.863361,399.9,105,399.7,3274.83
25,2026-04-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,504,504,480,485,15420,7485519.6,504,557,393.1,2026-04-01T14:59:59.200987,485,108,485.44,4909.05
26,2026-04-01,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,752.2,763,748,763,11529,8686899.5,763.9,1046.5,718,2026-04-01T14:59:41.590516,763,101,753.48,13352.5
27,2026-04-01,273,ICFC,ICFC Finance Limited,654.2,654.6,633.1,642,22068,14160104.2,654,730.9,555,2026-04-01T14:59:43.101818,642,143,641.65,7597.88
28,2026-04-01,283,KBLPO,Kumari Bank Limited Promotor Share,100,100,100,100,283303,28330300,100,115,100,2026-04-01T14:49:22.745693,100,3,100,525
29,2026-04-01,131,NABIL,Nabil Bank Limited,531,531,520,523,70913,37157925.3,531,562,471,2026-04-01T14:59:53.230599,523,628,523.99,141508.1
30,2026-04-01,132,NIMB,Nepal Investment Mega Bank Limited,215,215,204,205,231352,47752472.7,212,247,184.2,2026-04-01T14:59:49.250476,205,806,206.4,69963.62
31,2026-04-01,133,SCB,Standard Chartered Bank Limited,660,660,648,650,24372,15900474.8,659,712.6,594.9,2026-04-01T14:59:51.547838,650,154,652.4,65275.39
32,2026-04-01,137,EBL,Everest Bank Limited,700,706,692.1,697,50636,35326675.7,702,780.6,600,2026-04-01T14:59:57.807512,697,288,697.65,95637.99
33,2026-04-01,139,NICA,NIC Asia Bank Ltd.,387.8,387.8,372.5,374,220782,83323335.4,380.2,428.4,304.5,2026-04-01T14:59:56.837975,374,582,377.4,55791.7
34,2026-04-01,140,MBL,Machhapuchhre Bank Limited,259.5,259.5,245,248,203926,50650128.5,254.5,284,205,2026-04-01T14:59:58.545805,248,394,248.37,29973.8
35,2026-04-01,141,LSL,Laxmi Sunrise Bank Limited,220,222.8,212.3,214.5,205121,44325568.7,221.9,252,201,2026-04-01T14:59:13.618076,214.5,429,216.09,57445.6
36,2026-04-01,142,KBL,Kumari Bank Limited,232,232.8,220.1,221,1882209,422199137.2,232,256,175.5,2026-04-01T14:59:59.315294,221,3009,224.31,57959.15
37,2026-04-01,147,SHL,Soaltee Hotel Limited,502,505,481,491,82708,40669694.6,504.1,619,464,2026-04-01T14:59:59.901633,491,277,491.72,57699.99
38,2026-04-01,149,OHL,Oriental Hotels Limited,715,715,701,714,3147,2223205.6,725,1049.5,633.1,2026-04-01T14:58:21.576683,714,54,706.45,8457.29
39,2026-04-01,152,NHPC,National Hydro Power Company Limited,294,294,269.1,272,1102318,306413144.3,293,328.7,178.6,2026-04-01T14:59:58.14432,272,2881,277.97,6708.71
40,2026-04-01,154,CHCL,Chilime Hydropower Company Limited,499.1,508.7,491.1,493,52270,25885207.2,507.4,599.6,456,2026-04-01T14:59:59.364069,493,373,495.22,46761
41,2026-04-01,155,STC,Salt Trading Corporation,5967,5967,5750,5764.1,6920,40108844.1,5850,6335.9,4832,2026-04-01T14:59:46.87454,5764.1,104,5796.07,18486.45
42,2026-04-01,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,707,707,686,697,7422,5150821.2,707.5,854.4,650,2026-04-01T14:59:39.036174,697,114,693.99,19116.51
43,2026-04-01,171,SANIMA,Sanima Bank Limited,357,357,343.2,344.1,99280,34333086.9,350,391,295,2026-04-01T14:59:59.540315,344.1,318,345.82,46734.03
44,2026-04-01,177,RBCL,Rastriya Beema Company Limited,15549,15600,15270.3,15575,517,7994338.3,15550,16900,14350,2026-04-01T14:59:33.442422,15575,30,15462.93,41528.63
45,2026-04-01,179,HEI,Himalayan Everest Insurance Limited,545.5,545.5,526,526,18057,9653484.2,546.9,654,458,2026-04-01T14:59:27.381001,526,75,534.61,13150.83
46,2026-04-01,180,UAIL,United Ajod Insurance Limited,470.1,470.1,456,456,30662,14160298.2,477.8,670,422.1,2026-04-01T14:59:38.993137,456,217,461.81,11586.96
47,2026-04-01,183,NIL,Neco Insurance Limited,640,650,630,635,15453,9855660.1,650,783.9,562,2026-04-01T14:59:53.987518,635,91,637.78,17603.97
48,2026-04-01,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,611.3,620,609,609,9268,5666334.2,623,765.9,570.1,2026-04-01T14:59:55.791563,609,59,611.38,15971.87
49,2026-04-01,195,BNL,Bottlers Nepal (Balaju) Limited,15549,15549,15200,15200,30,460490,15300,19142.5,14635.8,2026-04-01T14:39:39.836264,15200,3,15349.66,29623.08
50,2026-04-01,210,CIT,Citizen Investment Trust,1824,1824,1780,1800,17849,32118484.3,1824,2168,1730.8,2026-04-01T14:59:12.430673,1800,387,1799.45,122504.37
51,2026-04-01,219,UNL,Unilever Nepal Limited,46780,46780,46700,46700,20,934800,46780,50724,45000,2026-04-01T12:43:31.31122,46700,2,46740,42996.69
52,2026-04-01,227,BFC,Best Finance Company Ltd.,487,488,461,467,23278,10944500.4,480,594.9,411.5,2026-04-01T14:59:55.148455,467,166,470.16,4158.28
53,2026-04-01,235,HDL,Himalayan Distillery Limited,1185,1200,1160.1,1170,66565,78065052.6,1185,1556.1,1103,2026-04-01T14:59:57.891804,1170,959,1172.76,43150.56
54,2026-04-01,236,PFL,Pokhara Finance Ltd.,406,409,393.3,395,18463,7368319.8,408.9,475.5,352.8,2026-04-01T14:59:47.671775,395,137,399.08,4276.1
55,2026-04-01,245,CFCL,Central Finance Co. Ltd.,535,540,522,529.8,29560,15678887.7,541.9,651,445.1,2026-04-01T14:59:54.494273,529.8,138,530.4,5027.14
56,2026-04-01,250,JFL,Janaki Finance Company Limited,444,449,427.6,430,8157,3521069.3,444,558,395,2026-04-01T14:59:51.303093,430,97,431.66,2969.03
57,2026-04-01,255,PRVU,Prabhu  Bank Limited,215,215,204.9,206,279751,58116486.7,212.9,250.9,179.9,2026-04-01T14:59:57.401511,206,918,207.74,48497.53
58,2026-04-01,274,EDBL,Excel Development Bank Ltd.,601,606.9,590.6,594.5,14214,8438902.2,607.9,717.3,545,2026-04-01T14:59:10.117779,594.5,85,593.7,7429.43
59,2026-04-01,307,NTC,Nepal Doorsanchar Company Limited,880,880,866,868,22437,19584172.4,877,942.5,762.5,2026-04-01T14:59:50.41534,868,311,872.85,156240
60,2026-04-01,341,GBIME,Global IME Bank Limited,244,245.5,236.2,239,388885,93358770.1,244,278.9,213,2026-04-01T14:59:55.429228,239,783,240.06,91096.89
61,2026-04-01,348,CZBIL,Citizens Bank International Limited,210.8,219,208,212,92903,19634043.1,215.1,240.1,183,2026-04-01T14:59:57.021259,212,370,211.33,32875.82
62,2026-04-01,354,PROFLP,Progressive Finance Limited Promoter Share,255.8,255.8,255.8,255.8,19671,5031841.8,255.8,261,118,2026-04-01T12:26:56.671257,255.8,1,255.8,46.04
63,2026-04-01,357,PCBL,Prime Commercial Bank Ltd.,255,255,238,242.1,206199,50014790.6,250,290,226,2026-04-01T14:59:43.550905,242.1,592,242.55,50731.53
64,2026-04-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,298,298,284,285,409553,118363572.1,298,334,246,2026-04-01T14:59:59.011204,285,1396,289,11515.15
65,2026-04-01,371,MDB,Miteri Development Bank Limited,634.8,634.8,610,614,19405,11992041.7,628,729.7,530.5,2026-04-01T14:59:48.472518,614,123,617.98,7473
66,2026-04-01,393,HLI,Himalayan Life Insurance Limited,370,374,360,365,230832,84523091.8,377,464,354.8,2026-04-01T14:59:46.380512,365,1082,366.16,33372.82
67,2026-04-01,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,632,640.9,618.3,621,15976,9986207.5,634,807,600,2026-04-01T14:59:57.386194,621,149,625.07,8680.12
68,2026-04-01,418,JBBL,Jyoti Bikas Bank Limited,375,375,356.8,361,152348,55422221.2,374.9,413,295,2026-04-01T14:59:59.37555,361,534,363.78,15868.79
69,2026-04-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,480,485,462.7,470.1,123354,58276530.9,485,588,404.1,2026-04-01T14:59:30.54216,470.1,335,472.43,18154.94
70,2026-04-01,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,163.6,163.6,159.1,159.1,10651,1715468,166.8,184.5,150,2026-04-01T14:58:33.198714,159.1,24,161.06,29127.3
